tahun,provinsi,kabupaten_kota,kecamatan,kelurahan,jenis_kelamin,pendidikan,jumlah
2020,DKI JAKARTA,JAKARTA SELATAN,TEBET,KEBON BARU,LAKI-LAKI,Tamat SD/Sederajat,1011
2020,DKI JAKARTA,JAKARTA SELATAN,TEBET,KEBON BARU,LAKI-LAKI,SLTP/Sederajat,1099
2020,DKI JAKARTA,JAKARTA SELATAN,TEBET,KEBON BARU,LAKI-LAKI,SLTA/Sederajat,5207
2020,DKI JAKARTA,JAKARTA SELATAN,TEBET,KEBON BARU,LAKI-LAKI,Diploma I/II,46
2020,DKI JAKARTA,JAKARTA SELATAN,TEBET,KEBON BARU,LAKI-LAKI,Akademi/Diploma III/S. Muda,700
2020,DKI JAKARTA,JAKARTA SELATAN,TEBET,KEBON BARU,LAKI-LAKI,Diploma IV/Strata I,2381
2020,DKI JAKARTA,JAKARTA SELATAN,TEBET,KEBON BARU,LAKI-LAKI,Strata II,311
2020,DKI JAKARTA,JAKARTA SELATAN,TEBET,KEBON BARU,LAKI-LAKI,Strata III,27
2020,DKI JAKARTA,JAKARTA SELATAN,TEBET,BUKIT DURI,LAKI-LAKI,Tidak/Belum Sekolah,5
2020,DKI JAKARTA,JAKARTA SELATAN,TEBET,BUKIT DURI,LAKI-LAKI,Belum Tamat SD/Sederajat,23
2020,DKI JAKARTA,JAKARTA SELATAN,TEBET,BUKIT DURI,LAKI-LAKI,Tamat SD/Sederajat,859
2020,DKI JAKARTA,JAKARTA SELATAN,TEBET,BUKIT DURI,LAKI-LAKI,SLTP/Sederajat,1165
2020,DKI JAKARTA,JAKARTA SELATAN,TEBET,BUKIT DURI,LAKI-LAKI,SLTA/Sederajat,5805
2020,DKI JAKARTA,JAKARTA SELATAN,TEBET,BUKIT DURI,LAKI-LAKI,Diploma I/II,53
2020,DKI JAKARTA,JAKARTA SELATAN,TEBET,BUKIT DURI,LAKI-LAKI,Akademi/Diploma III/S. Muda,677
2020,DKI JAKARTA,JAKARTA SELATAN,TEBET,BUKIT DURI,LAKI-LAKI,Diploma IV/Strata I,1875
2020,DKI JAKARTA,JAKARTA SELATAN,TEBET,BUKIT DURI,LAKI-LAKI,Strata II,190
2020,DKI JAKARTA,JAKARTA SELATAN,TEBET,BUKIT DURI,LAKI-LAKI,Strata III,19
2020,DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI SELATAN,LAKI-LAKI,Tidak/Belum Sekolah,1
2020,DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI SELATAN,LAKI-LAKI,Belum Tamat SD/Sederajat,15
2020,DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI SELATAN,LAKI-LAKI,Tamat SD/Sederajat,519
2020,DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI SELATAN,LAKI-LAKI,SLTP/Sederajat,763
2020,DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI SELATAN,LAKI-LAKI,SLTA/Sederajat,3933
2020,DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI SELATAN,LAKI-LAKI,Diploma I/II,43
2020,DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI SELATAN,LAKI-LAKI,Akademi/Diploma III/S. Muda,480
2020,DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI SELATAN,LAKI-LAKI,Diploma IV/Strata I,1245
2020,DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI SELATAN,LAKI-LAKI,Strata II,155
2020,DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI SELATAN,LAKI-LAKI,Strata III,12
2020,DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI,LAKI-LAKI,Tidak/Belum Sekolah,12
2020,DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI,LAKI-LAKI,Belum Tamat SD/Sederajat,73
2020,DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI,LAKI-LAKI,Tamat SD/Sederajat,927
2020,DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI,LAKI-LAKI,SLTP/Sederajat,1199
2020,DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI,LAKI-LAKI,SLTA/Sederajat,5308
2020,DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI,LAKI-LAKI,Diploma I/II,49
2020,DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI,LAKI-LAKI,Akademi/Diploma III/S. Muda,401
2020,DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI,LAKI-LAKI,Diploma IV/Strata I,1007
2020,DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI,LAKI-LAKI,Strata II,89
2020,DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI,LAKI-LAKI,Strata III,4
2020,DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,SETIA BUDI,LAKI-LAKI,Tidak/Belum Sekolah,0
2020,DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,SETIA BUDI,LAKI-LAKI,Belum Tamat SD/Sederajat,1
2020,DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,SETIA BUDI,LAKI-LAKI,Tamat SD/Sederajat,44
2020,DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,SETIA BUDI,LAKI-LAKI,SLTP/Sederajat,104
2020,DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,SETIA BUDI,LAKI-LAKI,SLTA/Sederajat,299
2020,DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,SETIA BUDI,LAKI-LAKI,Diploma I/II,10
2020,DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,SETIA BUDI,LAKI-LAKI,Akademi/Diploma III/S. Muda,71
2020,DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,SETIA BUDI,LAKI-LAKI,Diploma IV/Strata I,376
2020,DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,SETIA BUDI,LAKI-LAKI,Strata II,52
2020,DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,SETIA BUDI,LAKI-LAKI,Strata III,4
2020,DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET SEMANGGI,LAKI-LAKI,Tidak/Belum Sekolah,2
2020,DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET SEMANGGI,LAKI-LAKI,Belum Tamat SD/Sederajat,5
2020,DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET SEMANGGI,LAKI-LAKI,Tamat SD/Sederajat,63
2020,DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET SEMANGGI,LAKI-LAKI,SLTP/Sederajat,88
2020,DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET SEMANGGI,LAKI-LAKI,SLTA/Sederajat,367
2020,DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET SEMANGGI,LAKI-LAKI,Diploma I/II,4
2020,DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET SEMANGGI,LAKI-LAKI,Akademi/Diploma III/S. Muda,39
2020,DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET SEMANGGI,LAKI-LAKI,Diploma IV/Strata I,305
2020,DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET SEMANGGI,LAKI-LAKI,Strata II,48
2020,DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET SEMANGGI,LAKI-LAKI,Strata III,6
2020,DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET KUNINGAN,LAKI-LAKI,Tidak/Belum Sekolah,6
2020,DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET KUNINGAN,LAKI-LAKI,Belum Tamat SD/Sederajat,6
2020,DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET KUNINGAN,LAKI-LAKI,Tamat SD/Sederajat,586
2020,DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET KUNINGAN,LAKI-LAKI,SLTP/Sederajat,663
2020,DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET KUNINGAN,LAKI-LAKI,SLTA/Sederajat,2476
2020,DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET KUNINGAN,LAKI-LAKI,Diploma I/II,22
2020,DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET KUNINGAN,LAKI-LAKI,Akademi/Diploma III/S. Muda,217
2020,DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET KUNINGAN,LAKI-LAKI,Diploma IV/Strata I,972
2020,DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET KUNINGAN,LAKI-LAKI,Strata II,111
2020,DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET KUNINGAN,LAKI-LAKI,Strata III,5
2020,DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET,LAKI-LAKI,Tidak/Belum Sekolah,7
2020,DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET,LAKI-LAKI,Belum Tamat SD/Sederajat,4
2020,DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET,LAKI-LAKI,Tamat SD/Sederajat,262
2020,DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET,LAKI-LAKI,SLTP/Sederajat,276
2020,DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET,LAKI-LAKI,SLTA/Sederajat,1348
2020,DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET,LAKI-LAKI,Diploma I/II,23
2020,DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET,LAKI-LAKI,Akademi/Diploma III/S. Muda,236
2020,DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET,LAKI-LAKI,Diploma IV/Strata I,807
2020,DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET,LAKI-LAKI,Strata II,88
2020,DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET,LAKI-LAKI,Strata III,10
2020,DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,MENTENG ATAS,LAKI-LAKI,Tidak/Belum Sekolah,5
2020,DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,MENTENG ATAS,LAKI-LAKI,Belum Tamat SD/Sederajat,22
2020,DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,MENTENG ATAS,LAKI-LAKI,Tamat SD/Sederajat,600
2020,DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,MENTENG ATAS,LAKI-LAKI,SLTP/Sederajat,885
2020,DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,MENTENG ATAS,LAKI-LAKI,SLTA/Sederajat,4405
2020,DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,MENTENG ATAS,LAKI-LAKI,Diploma I/II,45
2020,DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,MENTENG ATAS,LAKI-LAKI,Akademi/Diploma III/S. Muda,581
2020,DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,MENTENG ATAS,LAKI-LAKI,Diploma IV/Strata I,1775
2020,DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,MENTENG ATAS,LAKI-LAKI,Strata II,334
2020,DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,MENTENG ATAS,LAKI-LAKI,Strata III,23
2020,DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,PASAR MANGGIS,LAKI-LAKI,Tidak/Belum Sekolah,9
2020,DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,PASAR MANGGIS,LAKI-LAKI,Belum Tamat SD/Sederajat,47
2020,DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,PASAR MANGGIS,LAKI-LAKI,Tamat SD/Sederajat,641
2020,DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,PASAR MANGGIS,LAKI-LAKI,SLTP/Sederajat,1188
2020,DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,PASAR MANGGIS,LAKI-LAKI,SLTA/Sederajat,4814
2020,DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,PASAR MANGGIS,LAKI-LAKI,Diploma I/II,29
2020,DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,PASAR MANGGIS,LAKI-LAKI,Akademi/Diploma III/S. Muda,440
2020,DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,PASAR MANGGIS,LAKI-LAKI,Diploma IV/Strata I,1268
2020,DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,PASAR MANGGIS,LAKI-LAKI,Strata II,110
2020,DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,PASAR MANGGIS,LAKI-LAKI,Strata III,5
2020,DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,GUNTUR,LAKI-LAKI,Tidak/Belum Sekolah,1
2020,DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,GUNTUR,LAKI-LAKI,Belum Tamat SD/Sederajat,4
2020,DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,GUNTUR,LAKI-LAKI,Tamat SD/Sederajat,76
2020,DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,GUNTUR,LAKI-LAKI,SLTP/Sederajat,99
2020,DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,GUNTUR,LAKI-LAKI,SLTA/Sederajat,457
2020,DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,GUNTUR,LAKI-LAKI,Diploma I/II,11
2020,DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,GUNTUR,LAKI-LAKI,Akademi/Diploma III/S. Muda,69
2020,DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,GUNTUR,LAKI-LAKI,Diploma IV/Strata I,396
2020,DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,GUNTUR,LAKI-LAKI,Strata II,99
2020,DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,GUNTUR,LAKI-LAKI,Strata III,7
2020,DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KUNINGAN TIMUR,LAKI-LAKI,Tidak/Belum Sekolah,0
2020,DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KUNINGAN TIMUR,LAKI-LAKI,Belum Tamat SD/Sederajat,5
2020,DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KUNINGAN TIMUR,LAKI-LAKI,Tamat SD/Sederajat,164
2020,DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KUNINGAN TIMUR,LAKI-LAKI,SLTP/Sederajat,186
2020,DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KUNINGAN TIMUR,LAKI-LAKI,SLTA/Sederajat,896
2020,DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KUNINGAN TIMUR,LAKI-LAKI,Diploma I/II,12
2020,DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KUNINGAN TIMUR,LAKI-LAKI,Akademi/Diploma III/S. Muda,70
2020,DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KUNINGAN TIMUR,LAKI-LAKI,Diploma IV/Strata I,483
2020,DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KUNINGAN TIMUR,LAKI-LAKI,Strata II,112
2020,DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KUNINGAN TIMUR,LAKI-LAKI,Strata III,19
2020,DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,MAMPANG PRAPATAN,LAKI-LAKI,Tidak/Belum Sekolah,2
2020,DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,MAMPANG PRAPATAN,LAKI-LAKI,Belum Tamat SD/Sederajat,14
2020,DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,MAMPANG PRAPATAN,LAKI-LAKI,Tamat SD/Sederajat,525
2020,DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,MAMPANG PRAPATAN,LAKI-LAKI,SLTP/Sederajat,600
2020,DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,MAMPANG PRAPATAN,LAKI-LAKI,SLTA/Sederajat,3141
2020,DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,MAMPANG PRAPATAN,LAKI-LAKI,Diploma I/II,41
2020,DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,MAMPANG PRAPATAN,LAKI-LAKI,Akademi/Diploma III/S. Muda,367
2020,DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,MAMPANG PRAPATAN,LAKI-LAKI,Diploma IV/Strata I,1057
2020,DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,MAMPANG PRAPATAN,LAKI-LAKI,Strata II,113
2020,DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,MAMPANG PRAPATAN,LAKI-LAKI,Strata III,7
2020,DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,BANGKA,LAKI-LAKI,Tidak/Belum Sekolah,4
2020,DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,BANGKA,LAKI-LAKI,Belum Tamat SD/Sederajat,32
2020,DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,BANGKA,LAKI-LAKI,Tamat SD/Sederajat,968
2020,DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,BANGKA,LAKI-LAKI,SLTP/Sederajat,965
2020,DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,BANGKA,LAKI-LAKI,SLTA/Sederajat,3184
2020,DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,BANGKA,LAKI-LAKI,Diploma I/II,25
2020,DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,BANGKA,LAKI-LAKI,Akademi/Diploma III/S. Muda,276
2020,DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,BANGKA,LAKI-LAKI,Diploma IV/Strata I,1230
2020,DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,BANGKA,LAKI-LAKI,Strata II,278
2020,DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,BANGKA,LAKI-LAKI,Strata III,27
2020,DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,PELA MAMPANG,LAKI-LAKI,Tidak/Belum Sekolah,39
2020,DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,PELA MAMPANG,LAKI-LAKI,Belum Tamat SD/Sederajat,22
2020,DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,PELA MAMPANG,LAKI-LAKI,Tamat SD/Sederajat,1635
2020,DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,PELA MAMPANG,LAKI-LAKI,SLTP/Sederajat,1697
2020,DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,PELA MAMPANG,LAKI-LAKI,SLTA/Sederajat,6431
2020,DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,PELA MAMPANG,LAKI-LAKI,Diploma I/II,83
2020,DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,PELA MAMPANG,LAKI-LAKI,Akademi/Diploma III/S. Muda,810
2020,DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,PELA MAMPANG,LAKI-LAKI,Diploma IV/Strata I,2529
2020,DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,PELA MAMPANG,LAKI-LAKI,Strata II,432
2020,DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,PELA MAMPANG,LAKI-LAKI,Strata III,36
2020,DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,TEGAL PARANG,LAKI-LAKI,Tidak/Belum Sekolah,19
2020,DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,TEGAL PARANG,LAKI-LAKI,Belum Tamat SD/Sederajat,27
2020,DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,TEGAL PARANG,LAKI-LAKI,Tamat SD/Sederajat,1065
2020,DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,TEGAL PARANG,LAKI-LAKI,SLTP/Sederajat,1283
2020,DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,TEGAL PARANG,LAKI-LAKI,SLTA/Sederajat,5523
2020,DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,TEGAL PARANG,LAKI-LAKI,Diploma I/II,43
2020,DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,TEGAL PARANG,LAKI-LAKI,Akademi/Diploma III/S. Muda,515
2020,DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,TEGAL PARANG,LAKI-LAKI,Diploma IV/Strata I,1772
2020,DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,TEGAL PARANG,LAKI-LAKI,Strata II,189
2020,DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,TEGAL PARANG,LAKI-LAKI,Strata III,14
2020,DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,KUNINGAN BARAT,LAKI-LAKI,Tidak/Belum Sekolah,10
2020,DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,KUNINGAN BARAT,LAKI-LAKI,Belum Tamat SD/Sederajat,20
2020,DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,KUNINGAN BARAT,LAKI-LAKI,Tamat SD/Sederajat,550
2020,DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,KUNINGAN BARAT,LAKI-LAKI,SLTP/Sederajat,610
2020,DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,KUNINGAN BARAT,LAKI-LAKI,SLTA/Sederajat,2365
2020,DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,KUNINGAN BARAT,LAKI-LAKI,Diploma I/II,21
2020,DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,KUNINGAN BARAT,LAKI-LAKI,Akademi/Diploma III/S. Muda,204
2020,DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,KUNINGAN BARAT,LAKI-LAKI,Diploma IV/Strata I,406
2020,DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,KUNINGAN BARAT,LAKI-LAKI,Strata II,44
2020,DKI JAKARTA,JAKARTA SELATAN,MAMPANG PRAPATAN,KUNINGAN BARAT,LAKI-LAKI,Strata III,1
2020,DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,PASAR MINGGU,LAKI-LAKI,Tidak/Belum Sekolah,25
2020,DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,PASAR MINGGU,LAKI-LAKI,Belum Tamat SD/Sederajat,22
2020,DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,PASAR MINGGU,LAKI-LAKI,Tamat SD/Sederajat,625
2020,DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,PASAR MINGGU,LAKI-LAKI,SLTP/Sederajat,658
2020,DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,PASAR MINGGU,LAKI-LAKI,SLTA/Sederajat,2866
2020,DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,PASAR MINGGU,LAKI-LAKI,Diploma I/II,33
2020,DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,PASAR MINGGU,LAKI-LAKI,Akademi/Diploma III/S. Muda,521
2020,DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,PASAR MINGGU,LAKI-LAKI,Diploma IV/Strata I,2562
2020,DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,PASAR MINGGU,LAKI-LAKI,Strata II,541
2020,DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,PASAR MINGGU,LAKI-LAKI,Strata III,57
2020,DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,JATI PADANG,LAKI-LAKI,Tidak/Belum Sekolah,10
2020,DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,JATI PADANG,LAKI-LAKI,Belum Tamat SD/Sederajat,35
2020,DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,JATI PADANG,LAKI-LAKI,Tamat SD/Sederajat,1033
2020,DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,JATI PADANG,LAKI-LAKI,SLTP/Sederajat,1114
2020,DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,JATI PADANG,LAKI-LAKI,SLTA/Sederajat,5517
2020,DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,JATI PADANG,LAKI-LAKI,Diploma I/II,65
2020,DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,JATI PADANG,LAKI-LAKI,Akademi/Diploma III/S. Muda,756
2020,DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,JATI PADANG,LAKI-LAKI,Diploma IV/Strata I,2847
2020,DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,JATI PADANG,LAKI-LAKI,Strata II,463
2020,DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,JATI PADANG,LAKI-LAKI,Strata III,44
2020,DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,CILANDAK TIMUR,LAKI-LAKI,Tidak/Belum Sekolah,14
2020,DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,CILANDAK TIMUR,LAKI-LAKI,Belum Tamat SD/Sederajat,39
2020,DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,CILANDAK TIMUR,LAKI-LAKI,Tamat SD/Sederajat,470
2020,DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,CILANDAK TIMUR,LAKI-LAKI,SLTP/Sederajat,654
2020,DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,CILANDAK TIMUR,LAKI-LAKI,SLTA/Sederajat,5590
2020,DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,CILANDAK TIMUR,LAKI-LAKI,Diploma I/II,33
2020,DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,CILANDAK TIMUR,LAKI-LAKI,Akademi/Diploma III/S. Muda,439
2020,DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,CILANDAK TIMUR,LAKI-LAKI,Diploma IV/Strata I,1458
2020,DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,CILANDAK TIMUR,LAKI-LAKI,Strata II,226
2020,DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,CILANDAK TIMUR,LAKI-LAKI,Strata III,26
2020,DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,RAGUNAN,LAKI-LAKI,Tidak/Belum Sekolah,20
2020,DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,RAGUNAN,LAKI-LAKI,Belum Tamat SD/Sederajat,64
2020,DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,RAGUNAN,LAKI-LAKI,Tamat SD/Sederajat,989
2020,DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,RAGUNAN,LAKI-LAKI,SLTP/Sederajat,1267
2020,DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,RAGUNAN,LAKI-LAKI,SLTA/Sederajat,6103
2020,DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,RAGUNAN,LAKI-LAKI,Diploma I/II,55
2020,DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,RAGUNAN,LAKI-LAKI,Akademi/Diploma III/S. Muda,892
